[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
11984,11.983000,1758.467433,16.449930,44.755210,3.128010,6.008436
11985,11.984000,1856.802783,16.455584,44.758338,3.127441,6.426443
11986,11.985000,1908.862674,16.461472,44.761465,3.126848,6.647741
11987,11.986000,2007.198024,16.467594,44.764591,3.126230,7.065748
11988,11.987000,2030.335753,16.473904,44.767717,3.125593,7.164102
11989,11.988000,2082.395644,16.480331,44.770843,3.124944,7.385400
11990,11.989000,2146.024400,16.486937,44.773967,3.124276,7.655876
11991,11.990000,2128.671103,16.493614,44.777091,3.123601,7.582110
11992,11.991000,2221.222021,16.500407,44.780214,3.122914,7.975528
11993,11.992000,2146.024400,16.507225,44.783337,3.122224,7.655876
11994,11.993000,2238.575318,16.514069,44.786459,3.121532,8.049294
11995,11.994000,2146.024400,16.520912,44.789580,3.120839,7.655876
11996,11.995000,2198.084291,16.527690,44.792701,3.120153,7.877174
11997,11.996000,2203.868724,16.534557,44.795820,3.119457,7.901762
11998,11.997000,2169.162130,16.541377,44.798939,3.118767,7.754230
11999,11.998000,2290.635209,16.548330,44.802058,3.118062,8.270592
12000,11.999000,2290.635209,16.555472,44.805176,3.117338,8.270592
12001,12.000000,2417.892721,16.562810,44.808293,3.116593,8.811542
12002,12.001000,2464.168179,16.570417,44.811409,3.115821,9.008252
12003,12.002000,2522.012503,16.578184,44.814524,3.115032,9.254138
12004,12.003000,2591.425691,16.586147,44.817639,3.114223,9.549202
12005,12.004000,2591.425691,16.594216,44.820753,3.113402,9.549202
12006,12.005000,2637.701150,16.602355,44.823866,3.112574,9.745911
12007,12.006000,2574.072394,16.610465,44.826978,3.111749,9.475436
12008,12.007000,2550.934665,16.618438,44.830089,3.110938,9.377082
12009,12.008000,2527.796935,16.626337,44.833200,3.110134,9.278727
12010,12.009000,2446.814882,16.634072,44.836309,3.109347,8.934486
12011,12.010000,2417.892721,16.641634,44.839418,3.108577,8.811542
12012,12.011000,2342.695100,16.649032,44.842527,3.107824,8.491890
12013,12.012000,2319.557371,16.656276,44.845634,3.107087,8.393535
12014,12.013000,2255.928615,16.663384,44.848741,3.106364,8.123060
12015,12.014000,2250.144183,16.670381,44.851847,3.105652,8.098471
12016,12.015000,2227.006453,16.677333,44.854952,3.104945,8.000117
12017,12.016000,2209.653156,16.684220,44.858057,3.104244,7.926351
12018,12.017000,2203.868724,16.691070,44.861160,3.103546,7.901762
12019,12.018000,2180.730994,16.697873,44.864264,3.102854,7.803408
12020,12.019000,2198.084291,16.704665,44.867366,3.102162,7.877174
12021,12.020000,2180.730994,16.711456,44.870468,3.101470,7.803408
12022,12.021000,2209.653156,16.718264,44.873569,3.100777,7.926351
12023,12.022000,2203.868724,16.725106,44.876670,3.100080,7.901762
12024,12.023000,2221.222021,16.731964,44.879769,3.099380,7.975528
12025,12.024000,2227.006453,16.738857,44.882868,3.098678,8.000117
12026,12.025000,2203.868724,16.745721,44.885967,3.097978,7.901762
12027,12.026000,2221.222021,16.752575,44.889064,3.097278,7.975528
12028,12.027000,2198.084291,16.759418,44.892161,3.096580,7.877174
12029,12.028000,2169.162130,16.766179,44.895257,3.095890,7.754230
12030,12.029000,2174.946562,16.772902,44.898353,3.095204,7.778819
12031,12.030000,2117.102239,16.779544,44.901448,3.094526,7.532932
12032,12.031000,2169.162130,16.786175,44.904542,3.093850,7.754230
12033,12.032000,2128.671103,16.792823,44.907636,3.093171,7.582110
12034,12.033000,2146.024400,16.799434,44.910728,3.092496,7.655876
12035,12.034000,2105.533374,16.806007,44.913821,3.091824,7.483755
12036,12.035000,2146.024400,16.812579,44.916912,3.091153,7.655876
12037,12.036000,2111.317806,16.819158,44.920003,3.090481,7.508344
12038,12.037000,2082.395644,16.825638,44.923093,3.089819,7.385400
12039,12.038000,2070.826780,16.832053,44.926183,3.089163,7.336223
12040,12.039000,1989.844727,16.838325,44.929271,3.088523,6.991982
12041,12.040000,1943.569268,16.844398,44.932360,3.087902,6.795273
12042,12.041000,1856.802783,16.850265,44.935447,3.087303,6.426443
12043,12.042000,1798.958459,16.855908,44.938534,3.086727,6.180556
12044,12.043000,1712.191974,16.861326,44.941621,3.086175,5.811726
12045,12.044000,1613.856624,16.866458,44.944707,3.085652,5.393719
12046,12.045000,1550.227869,16.871340,44.947792,3.085155,5.123244
12047,12.046000,1411.401492,16.875908,44.950877,3.084690,4.533116
12048,12.047000,1324.635007,16.880128,44.953961,3.084261,4.164286
12049,12.048000,1226.299657,16.884061,44.957045,3.083862,3.746279
12050,12.049000,1087.473281,16.887629,44.960129,3.083502,3.156151
12051,12.050000,1035.413390,16.890901,44.963212,3.083171,2.934853
12052,12.051000,890.802581,16.893871,44.966295,3.082873,2.320137
12053,12.052000,873.449284,16.896590,44.969378,3.082600,2.246371
12054,12.053000,751.976205,16.899095,44.972461,3.082349,1.730009
12055,12.054000,711.485178,16.901351,44.975543,3.082124,1.557889
12056,12.055000,682.563017,16.903499,44.978625,3.081911,1.434945
12057,12.056000,607.365396,16.905487,44.981707,3.081714,1.115293
12058,12.057000,590.012099,16.907331,44.984788,3.081532,1.041527
12059,12.058000,514.814478,16.909034,44.987870,3.081365,0.721874
12060,12.059000,462.754587,16.910540,44.990951,3.081218,0.500576
12061,12.060000,445.401290,16.911939,44.994032,3.081082,0.426810
12062,12.061000,387.556967,16.913222,44.997113,3.080959,0.180924
12063,12.062000,404.910264,16.914443,45.000194,3.080842,0.254690
12064,12.063000,381.772534,16.915655,45.003275,3.080725,0.156335
12065,12.064000,422.263561,16.916893,45.006356,3.080606,0.328456
12066,12.065000,497.461181,16.918310,45.009436,3.080469,0.648108
12067,12.066000,532.167776,16.919896,45.012517,3.080314,0.795640
12068,12.067000,647.856422,16.921713,45.015597,3.080134,1.287413
12069,12.068000,699.916314,16.923788,45.018677,3.079928,1.508711
12070,12.069000,809.820528,16.926113,45.021757,3.079696,1.975896
12071,12.070000,856.095987,16.928678,45.024836,3.079439,2.172605
12072,12.071000,879.233716,16.931350,45.027915,3.079171,2.270960
12073,12.072000,896.587013,16.934084,45.030995,3.078896,2.344726
12074,12.073000,867.664852,16.936800,45.034073,3.078623,2.221782
12075,12.074000,902.371446,16.939525,45.037152,3.078350,2.369314
12076,12.075000,832.958258,16.942195,45.040230,3.078081,2.074251
12077,12.076000,861.880419,16.944804,45.043308,3.077820,2.197194
12078,12.077000,809.820528,16.947376,45.046386,3.077562,1.975896
12079,12.078000,775.113934,16.949815,45.049463,3.077318,1.828364
12080,12.079000,757.760637,16.952173,45.052540,3.077082,1.754598
12081,12.080000,711.485178,16.954434,45.055617,3.076856,1.557889
12082,12.081000,676.778584,16.956570,45.058694,3.076644,1.410357
12083,12.082000,607.365396,16.958545,45.061771,3.076448,1.115293
12084,12.083000,537.952208,16.960307,45.064847,3.076274,0.820229
12085,12.084000,520.598911,16.961935,45.067923,3.076114,0.746463
12086,12.085000,428.047993,16.963394,45.070999,3.075972,0.353045
12087,12.086000,439.616858,16.964728,45.074075,3.075843,0.402222
12088,12.087000,375.988102,16.965983,45.077151,3.075722,0.131747
12089,12.088000,410.694696,16.967192,45.080226,3.075606,0.279279
12090,12.089000,352.850373,16.968367,45.083302,3.075493,0.033392
12091,12.090000,323.928211,16.969407,45.086377,3.075395,-0.089551
12092,12.091000,277.652752,16.970332,45.089453,3.075308,-0.286261
12093,12.092000,208.239564,16.971079,45.092528,3.075240,-0.581324
12094,12.093000,150.395241,16.971631,45.095603,3.075192,-0.827211
12095,12.094000,80.982052,16.971987,45.098678,3.075165,-1.122275
12096,12.095000,17.353297,16.972138,45.101754,3.075159,-1.392750
12097,12.096000,-57.844324,16.972076,45.104829,3.075176,-1.712403
12098,12.097000,-109.904215,16.971818,45.107904,3.075212,-1.933701
12099,12.098000,-173.532971,16.971382,45.110979,3.075267,-2.204176
12100,12.099000,-138.826377,16.970901,45.114055,3.075327,-2.056644
12101,12.100000,-202.455133,16.970377,45.117130,3.075392,-2.327119
12102,12.101000,-185.101836,16.969781,45.120205,3.075464,-2.253353
12103,12.102000,-190.886268,16.969203,45.123281,3.075534,-2.277942
12104,12.103000,-219.808430,16.968571,45.126356,3.075609,-2.400885
12105,12.104000,-173.532971,16.967966,45.129432,3.075682,-2.204176
12106,12.105000,-225.592862,16.967352,45.132508,3.075756,-2.425474
12107,12.106000,-161.964106,16.966756,45.135584,3.075828,-2.154998
12108,12.107000,-231.377294,16.966151,45.138659,3.075901,-2.450062
12109,12.108000,-231.377294,16.965440,45.141735,3.075985,-2.450062
12110,12.109000,-231.377294,16.964728,45.144811,3.076069,-2.450062
12111,12.110000,-312.359347,16.963892,45.147888,3.076165,-2.794304
12112,12.111000,-295.006050,16.962957,45.150964,3.076273,-2.720538
12113,12.112000,-393.341400,16.961899,45.154040,3.076393,-3.138545
12114,12.113000,-416.479129,16.960653,45.157117,3.076532,-3.236899
12115,12.114000,-468.539021,16.959292,45.160193,3.076684,-3.458197
12116,12.115000,-584.227667,16.957672,45.163270,3.076862,-3.949970
12117,12.116000,-578.443235,16.955883,45.166347,3.077058,-3.925382
12118,12.117000,-682.563017,16.953943,45.169424,3.077270,-4.367978
12119,12.118000,-665.209720,16.951869,45.172501,3.077496,-4.294212
12120,12.119000,-682.563017,16.949795,45.175579,3.077722,-4.367978
12121,12.120000,-699.916314,16.947668,45.178657,3.077953,-4.441744
12122,12.121000,-647.856423,16.945594,45.181735,3.078179,-4.220446
12123,12.122000,-723.054044,16.943483,45.184813,3.078408,-4.540098
12124,12.123000,-647.856423,16.941373,45.187892,3.078637,-4.220446
12125,12.124000,-717.269611,16.939272,45.190970,3.078866,-4.515510
12126,12.125000,-682.563017,16.937117,45.194049,3.079100,-4.367978
12127,12.126000,-670.994153,16.935033,45.197129,3.079327,-4.318800
12128,12.127000,-728.838476,16.932878,45.200208,3.079561,-4.564687
12129,12.128000,-694.131882,16.930686,45.203288,3.079799,-4.417155
12130,12.129000,-746.191773,16.928468,45.206368,3.080039,-4.638453
12131,12.130000,-688.347450,16.926259,45.209448,3.080279,-4.392566
12132,12.131000,-694.131882,16.924130,45.212528,3.080510,-4.417155
12133,12.132000,-688.347450,16.922000,45.215609,3.080741,-4.392566
12134,12.133000,-613.149829,16.919995,45.218690,3.080960,-4.072914
12135,12.134000,-618.934262,16.918097,45.221771,3.081167,-4.097502
12136,12.135000,-532.167776,16.916324,45.224852,3.081361,-3.728673
12137,12.136000,-497.461182,16.914738,45.227934,3.081536,-3.581141
12138,12.137000,-474.323453,16.913240,45.231015,3.081701,-3.482786
12139,12.138000,-428.047994,16.911850,45.234097,3.081856,-3.286077
12140,12.139000,-451.185723,16.910495,45.237179,3.082006,-3.384431
12141,12.140000,-422.263562,16.909149,45.240261,3.082156,-3.261488
12142,12.141000,-422.263562,16.907847,45.243343,3.082301,-3.261488
12143,12.142000,-387.556968,16.906599,45.246426,3.082441,-3.113956
12144,12.143000,-416.479129,16.905360,45.249508,3.082579,-3.236899
12145,12.144000,-404.910265,16.904094,45.252591,3.082721,-3.187722
12146,12.145000,-370.203671,16.902899,45.255673,3.082855,-3.040190
12147,12.146000,-404.910265,16.901704,45.258756,3.082989,-3.187722
12148,12.147000,-393.341400,16.900474,45.261839,3.083126,-3.138545
12149,12.148000,-445.401291,16.899181,45.264923,3.083271,-3.359843
12150,12.149000,-451.185723,16.897799,45.268006,3.083424,-3.384431
12151,12.150000,-462.754588,16.896390,45.271090,3.083580,-3.433609
12152,12.151000,-474.323453,16.894945,45.274173,3.083740,-3.482786
12153,12.152000,-468.539021,16.893491,45.277257,3.083901,-3.458197
12154,12.153000,-474.323453,16.892037,45.280341,3.084062,-3.482786
12155,12.154000,-445.401291,16.890619,45.283425,3.084219,-3.359843
12156,12.155000,-387.556968,16.889334,45.286509,3.084362,-3.113956
12157,12.156000,-410.694697,16.888103,45.289594,3.084500,-3.212311
12158,12.157000,-364.419238,16.886908,45.292678,3.084634,-3.015601
12159,12.158000,-404.910265,16.885721,45.295763,3.084767,-3.187722
12160,12.159000,-410.694697,16.884463,45.298848,3.084907,-3.212311
12161,12.160000,-428.047994,16.883169,45.301933,3.085052,-3.286077
12162,12.161000,-480.107885,16.881769,45.305018,3.085207,-3.507375
12163,12.162000,-485.892318,16.880278,45.308103,3.085371,-3.531963
12164,12.163000,-532.167776,16.878708,45.311189,3.085544,-3.728673
12165,12.164000,-537.952209,16.877057,45.314274,3.085726,-3.753261
12166,12.165000,-549.521073,16.875379,45.317360,3.085910,-3.802438
12167,12.166000,-578.443235,16.873638,45.320446,3.086100,-3.925382
12168,12.167000,-537.952209,16.871916,45.323532,3.086289,-3.753261
12169,12.168000,-549.521073,16.870238,45.326619,3.086473,-3.802438
12170,12.169000,-503.245615,16.868613,45.329705,3.086651,-3.605729
12171,12.170000,-503.245615,16.867059,45.332792,3.086822,-3.605729
12172,12.171000,-474.323453,16.865551,45.335879,3.086989,-3.482786
12173,12.172000,-410.694697,16.864185,45.338966,3.087140,-3.212311
12174,12.173000,-428.047994,16.862890,45.342053,3.087285,-3.286077
12175,12.174000,-370.203671,16.861658,45.345141,3.087422,-3.040190
12176,12.175000,-364.419238,16.860524,45.348228,3.087550,-3.015601
12177,12.176000,-329.712644,16.859452,45.351316,3.087671,-2.868070
12178,12.177000,-318.143779,16.858452,45.354403,3.087784,-2.818892
12179,12.178000,-375.988103,16.857380,45.357491,3.087905,-3.064779
12180,12.179000,-358.634806,16.856246,45.360579,3.088033,-2.991013
12181,12.180000,-387.556968,16.855094,45.363667,3.088162,-3.113956
12182,12.181000,-422.263562,16.853843,45.366756,3.088302,-3.261488
12183,12.182000,-393.341400,16.852584,45.369844,3.088442,-3.138545
12184,12.183000,-428.047994,16.851315,45.372933,3.088584,-3.286077
12185,12.184000,-404.910265,16.850029,45.376021,3.088727,-3.187722
12186,12.185000,-393.341400,16.848796,45.379110,3.088865,-3.138545
12187,12.186000,-416.479129,16.847545,45.382199,3.089004,-3.236899
12188,12.187000,-358.634806,16.846348,45.385288,3.089138,-2.991013
12189,12.188000,-364.419238,16.845231,45.388377,3.089264,-3.015601
12190,12.189000,-312.359347,16.844186,45.391467,3.089382,-2.794304
12191,12.190000,-271.868321,16.843284,45.394556,3.089485,-2.622183
12192,12.191000,-260.299456,16.842461,45.397645,3.089580,-2.573006
12193,12.192000,-231.377294,16.841702,45.400735,3.089669,-2.450062
12194,12.193000,-242.946159,16.840969,45.403825,3.089755,-2.499240
12195,12.194000,-161.964106,16.840344,45.406915,3.089829,-2.154998
12196,12.195000,-202.455133,16.839781,45.410004,3.089898,-2.327119
12197,12.196000,-167.748538,16.839209,45.413094,3.089967,-2.179587
12198,12.197000,-156.179674,16.838708,45.416184,3.090028,-2.130410
12199,12.198000,-179.317403,16.838190,45.419274,3.090092,-2.228764
12200,12.199000,-127.257512,16.837716,45.422365,3.090151,-2.007467
12201,12.200000,-161.964106,16.837269,45.425455,3.090207,-2.154998
12202,12.201000,-98.335350,16.836867,45.428545,3.090259,-1.884523
12203,12.202000,-115.688647,16.836536,45.431635,3.090303,-1.958289
12204,12.203000,-80.982053,16.836233,45.434726,3.090344,-1.810757
12205,12.204000,-46.275459,16.836036,45.437816,3.090374,-1.663225
12206,12.205000,-57.844324,16.835875,45.440906,3.090401,-1.712403
12207,12.206000,-23.137730,16.835750,45.443997,3.090423,-1.564871
12208,12.207000,-0.000000,16.835714,45.447087,3.090437,-1.466516
12209,12.208000,-5.784433,16.835705,45.450178,3.090448,-1.491105
12210,12.209000,34.706594,16.835750,45.453268,3.090453,-1.318984
12211,12.210000,-11.568865,16.835786,45.456359,3.090459,-1.515693
12212,12.211000,34.706594,16.835821,45.459449,3.090465,-1.318984
12213,12.212000,23.137729,16.835911,45.462539,3.090466,-1.368161
12214,12.213000,-5.784433,16.835938,45.465630,3.090473,-1.491105
12215,12.214000,-5.784433,16.835920,45.468720,3.090484,-1.491105
12216,12.215000,-40.491027,16.835848,45.471811,3.090502,-1.638637
12217,12.216000,-40.491027,16.835723,45.474901,3.090524,-1.638637
12218,12.217000,-52.059892,16.835580,45.477992,3.090549,-1.687814
12219,12.218000,-52.059892,16.835419,45.481083,3.090575,-1.687814
12220,12.219000,-52.059892,16.835258,45.484173,3.090602,-1.687814
12221,12.220000,-80.982053,16.835053,45.487264,3.090633,-1.810757
12222,12.221000,-34.706594,16.834874,45.490354,3.090661,-1.614048
12223,12.222000,-28.922162,16.834776,45.493445,3.090681,-1.589459
12224,12.223000,40.491026,16.834793,45.496536,3.090689,-1.294395
12225,12.224000,63.628755,16.834954,45.499626,3.090682,-1.196041
12226,12.225000,80.982052,16.835178,45.502717,3.090669,-1.122275
12227,12.226000,121.473079,16.835491,45.505808,3.090646,-0.950154
12228,12.227000,92.550917,16.835821,45.508898,3.090622,-1.073098
12229,12.228000,127.257511,16.836161,45.511989,3.090597,-0.925566
12230,12.229000,104.119782,16.836519,45.515080,3.090569,-1.023920
12231,12.230000,121.473079,16.836867,45.518170,3.090543,-0.950154
12232,12.231000,185.101835,16.837341,45.521261,3.090504,-0.679679
12233,12.232000,190.886267,16.837922,45.524351,3.090453,-0.655090
12234,12.233000,295.006049,16.838673,45.527442,3.090385,-0.212495
12235,12.234000,393.341399,16.839736,45.530532,3.090285,0.205513
12236,12.235000,503.245614,16.841122,45.533622,3.090151,0.672697
12237,12.236000,682.563017,16.842954,45.536712,3.089971,1.434945
12238,12.237000,804.036096,16.845250,45.539802,3.089742,1.951307
12239,12.238000,983.353499,16.848012,45.542892,3.089466,2.713556
12240,12.239000,1139.533172,16.851291,45.545981,3.089136,3.377449
12241,12.240000,1220.515225,16.854936,45.549070,3.088767,3.721691
12242,12.241000,1405.617060,16.858991,45.552158,3.088356,4.508528
12243,12.242000,1434.539222,16.863377,45.555247,3.087911,4.631471
12244,12.243000,1492.383545,16.867895,45.558334,3.087452,4.877357
12245,12.244000,1561.796733,16.872610,45.561421,3.086973,5.172421
12246,12.245000,1469.245816,16.877288,45.564508,3.086497,4.779003
12247,12.246000,1532.874572,16.881920,45.567594,3.086026,5.049478
12248,12.247000,1440.323654,16.886508,45.570680,3.085559,4.656059
12249,12.248000,1370.910466,16.890845,45.573766,3.085119,4.360996
12250,12.249000,1365.126033,16.895065,45.576850,3.084690,4.336407
12251,12.250000,1174.239766,16.898981,45.579935,3.084293,3.524981
12252,12.251000,1156.886469,16.902576,45.583019,3.083929,3.451215
12253,12.252000,1023.844525,16.905938,45.586103,3.083590,2.885676
12254,12.253000,971.784634,16.909015,45.589186,3.083280,2.664378
12255,12.254000,983.353499,16.912029,45.592269,3.082977,2.713556
12256,12.255000,908.155878,16.914945,45.595352,3.082683,2.393903
12257,12.256000,1052.766687,16.917967,45.598435,3.082379,3.008619
12258,12.257000,983.353499,16.921105,45.601517,3.082063,2.713556
12259,12.258000,1127.964307,16.924358,45.604599,3.081734,3.328272
12260,12.259000,1180.024198,16.927914,45.607680,3.081374,3.549570
12261,12.260000,1232.084089,16.931630,45.610762,3.080998,3.770868
12262,12.261000,1388.263763,16.935667,45.613842,3.080588,4.434762
12263,12.262000,1388.263763,16.939943,45.616923,3.080153,4.434762
12264,12.263000,1515.521274,16.944415,45.620003,3.079697,4.975712
12265,12.264000,1556.012301,16.949144,45.623082,3.079215,5.147833
12266,12.265000,1608.072192,16.954015,45.626161,3.078718,5.369131
12267,12.266000,1654.347651,16.959037,45.629240,3.078205,5.565840
12268,12.267000,1636.994354,16.964102,45.632318,3.077687,5.492074
12269,12.268000,1700.623110,16.969238,45.635395,3.077163,5.762549
12270,12.269000,1642.778786,16.974381,45.638472,3.076637,5.516662
12271,12.270000,1636.994354,16.979426,45.641548,3.076121,5.492074
12272,12.271000,1556.012301,16.984337,45.644624,3.075619,5.147833
12273,12.272000,1498.167977,16.989033,45.647700,3.075140,4.901946
12274,12.273000,1422.970357,16.993524,45.650774,3.074682,4.582294
12275,12.274000,1289.928413,16.997695,45.653849,3.074257,4.016754
12276,12.275000,1220.515225,17.001553,45.656923,3.073865,3.721691
12277,12.276000,1064.335551,17.005065,45.659997,3.073508,3.057797
12278,12.277000,989.137931,17.008220,45.663070,3.073189,2.738144
12279,12.278000,896.587013,17.011118,45.666143,3.072897,2.344726
12280,12.279000,757.760637,17.013660,45.669216,3.072642,1.754598
12281,12.280000,717.269611,17.015926,45.672288,3.072415,1.582477
12282,12.281000,561.089937,17.017889,45.675361,3.072220,0.918584
12283,12.282000,584.227667,17.019649,45.678433,3.072046,1.016938
12284,12.283000,514.814478,17.021337,45.681505,3.071880,0.721874
12285,12.284000,445.401290,17.022812,45.684577,3.071736,0.426810
12286,12.285000,509.030046,17.024277,45.687648,3.071593,0.697286
12287,12.286000,439.616858,17.025734,45.690720,3.071451,0.402222
12288,12.287000,561.089937,17.027271,45.693791,3.071300,0.918584
12289,12.288000,543.736640,17.028968,45.696862,3.071133,0.844818
12290,12.289000,642.071990,17.030789,45.699933,3.070953,1.262825
12291,12.290000,705.700746,17.032858,45.703004,3.070747,1.533300
12292,12.291000,705.700746,17.035025,45.706075,3.070531,1.533300
12293,12.292000,809.820528,17.037352,45.709145,3.070298,1.975896
12294,12.293000,699.916314,17.039669,45.712215,3.070066,1.508711
12295,12.294000,757.760637,17.041907,45.715285,3.069842,1.754598
12296,12.295000,682.563017,17.044117,45.718355,3.069621,1.434945
12297,12.296000,618.934261,17.046115,45.721425,3.069422,1.164470
12298,12.297000,636.287558,17.048041,45.724494,3.069231,1.238236
12299,12.298000,526.383343,17.049825,45.727563,3.069054,0.771052
12300,12.299000,584.227667,17.051530,45.730632,3.068886,1.016938
12301,12.300000,549.521073,17.053269,45.733701,3.068714,0.869406
12302,12.301000,549.521073,17.054955,45.736770,3.068548,0.869406
12303,12.302000,647.856422,17.056793,45.739838,3.068366,1.287413
12304,12.303000,630.503125,17.058754,45.742906,3.068171,1.213648
12305,12.304000,780.898366,17.060919,45.745974,3.067955,1.852953
12306,12.305000,844.527122,17.063412,45.749042,3.067704,2.123428
12307,12.306000,966.000202,17.066189,45.752110,3.067424,2.639790
12308,12.307000,1122.179875,17.069392,45.755177,3.067099,3.303683
12309,12.308000,1226.299657,17.072993,45.758244,3.066733,3.746279
12310,12.309000,1434.539222,17.077073,45.761310,3.066316,4.631471
12311,12.310000,1544.443436,17.081639,45.764376,3.065849,5.098655
12312,12.311000,1712.191974,17.086631,45.767442,3.065337,5.811726
12313,12.312000,1868.371648,17.092118,45.770507,3.064773,6.475620
12314,12.313000,1949.353701,17.097968,45.773572,3.064171,6.819861
12315,12.314000,2117.102239,17.104198,45.776635,3.063530,7.532932
12316,12.315000,2146.024400,17.110727,45.779699,3.062857,7.655876
12317,12.316000,2244.359750,17.117450,45.782761,3.062163,8.073883
12318,12.317000,2296.419641,17.124401,45.785823,3.061445,8.295181
12319,12.318000,2290.635209,17.131422,45.788884,3.060720,8.270592
12320,12.319000,2331.126235,17.138494,45.791944,3.059990,8.442713
12321,12.320000,2336.910668,17.145635,45.795004,3.059252,8.467301
12322,12.321000,2360.048397,17.152819,45.798063,3.058509,8.565656
12323,12.322000,2348.479532,17.160019,45.801121,3.057764,8.516479
12324,12.323000,2360.048397,17.167217,45.804178,3.057020,8.565656
12325,12.324000,2319.557371,17.174368,45.807235,3.056280,8.393535
12326,12.325000,2296.419641,17.181421,45.810291,3.055550,8.295181
12327,12.326000,2250.144183,17.188367,45.813346,3.054832,8.098471
12328,12.327000,2174.946562,17.195125,45.816401,3.054133,7.778819
12329,12.328000,2117.102239,17.201679,45.819454,3.053455,7.532932
12330,12.329000,2012.982456,17.207983,45.822508,3.052803,7.090337
12331,12.330000,1966.706998,17.214057,45.825560,3.052175,6.893627
12332,12.331000,1868.371648,17.219909,45.828612,3.051571,6.475620
12333,12.332000,1775.820730,17.225469,45.831663,3.050997,6.082202
12334,12.333000,1706.407542,17.230781,45.834714,3.050449,5.787138
12335,12.334000,1608.072192,17.235836,45.837764,3.049927,5.369131
12336,12.335000,1573.365598,17.240687,45.840814,3.049428,5.221599
12337,12.336000,1486.599113,17.245352,45.843863,3.048947,4.852769
12338,12.337000,1440.323654,17.249814,45.846912,3.048488,4.656059
12339,12.338000,1446.108086,17.254213,45.849960,3.048035,4.680648
12340,12.339000,1428.754789,17.258594,45.853008,3.047585,4.606882
12341,12.340000,1451.892519,17.262983,45.856055,3.047133,4.705237
12342,12.341000,1503.952410,17.267486,45.859102,3.046669,4.926535
12343,12.342000,1532.874572,17.272112,45.862149,3.046193,5.049478
12344,12.343000,1619.641057,17.276913,45.865194,3.045697,5.418308
12345,12.344000,1677.485380,17.281934,45.868240,3.045179,5.664194
12346,12.345000,1712.191974,17.287095,45.871285,3.044646,5.811726
12347,12.346000,1804.742892,17.292448,45.874329,3.044092,6.205145
12348,12.347000,1746.898568,17.297853,45.877373,3.043533,5.959258
12349,12.348000,1833.665054,17.303302,45.880416,3.042969,6.328088
12350,12.349000,1781.605162,17.308802,45.883459,3.042400,6.106790
12351,12.350000,1798.958459,17.314248,45.886501,3.041836,6.180556
12352,12.351000,1827.880621,17.319763,45.889543,3.041265,6.303499
12353,12.352000,1804.742892,17.325287,45.892584,3.040692,6.205145
12354,12.353000,1885.724945,17.330897,45.895624,3.040111,6.549386
12355,12.354000,1845.233918,17.336568,45.898664,3.039523,6.377265
12356,12.355000,1908.862674,17.342273,45.901703,3.038931,6.647741
12357,12.356000,1874.156080,17.348020,45.904742,3.038335,6.500209
12358,12.357000,1874.156080,17.353714,45.907780,3.037745,6.500209
12359,12.358000,1885.724945,17.359424,45.910817,3.037152,6.549386
12360,12.359000,1787.389595,17.365002,45.913854,3.036573,6.131379
12361,12.360000,1810.527324,17.370464,45.916890,3.036007,6.229734
12362,12.361000,1689.054245,17.375776,45.919926,3.035456,5.713372
12363,12.362000,1665.916516,17.380867,45.922961,3.034928,5.615017
12364,12.363000,1631.209921,17.385870,45.925996,3.034410,5.467485
12365,12.364000,1492.383545,17.390609,45.929030,3.033919,4.877357
12366,12.365000,1509.736842,17.395162,45.932064,3.033448,4.951123
12367,12.366000,1347.772736,17.399496,45.935097,3.033000,4.262641
12368,12.367000,1353.557169,17.403592,45.938130,3.032577,4.287230
12369,12.368000,1249.437387,17.407539,45.941162,3.032170,3.844634
12370,12.369000,1151.102037,17.411178,45.944194,3.031795,3.426627
12371,12.370000,1180.024198,17.414712,45.947226,3.031431,3.549570
12372,12.371000,1029.628957,17.418061,45.950257,3.031087,2.910265
12373,12.372000,1075.904416,17.421252,45.953288,3.030760,3.106974
12374,12.373000,1012.275660,17.424416,45.956318,3.030435,2.836499
12375,12.374000,966.000202,17.427413,45.959349,3.030128,2.639790
12376,12.375000,1075.904416,17.430507,45.962379,3.029811,3.106974
12377,12.376000,942.862472,17.433565,45.965408,3.029497,2.541435
12378,12.377000,1081.688848,17.436631,45.968438,3.029182,3.131563
12379,12.378000,1006.491228,17.439794,45.971467,3.028858,2.811910
12380,12.379000,1006.491228,17.442842,45.974495,3.028545,2.811910
12381,12.380000,1064.335551,17.445978,45.977524,3.028223,3.057797
12382,12.381000,896.587013,17.448947,45.980552,3.027919,2.344726
12383,12.382000,994.922363,17.451810,45.983580,3.027626,2.762733
12384,12.383000,827.173825,17.454569,45.986607,3.027343,2.049662
12385,12.384000,804.036096,17.457038,45.989634,3.027092,1.951307
12386,12.385000,786.682799,17.459445,45.992661,3.026847,1.877541
12387,12.386000,636.287558,17.461599,45.995688,3.026629,1.238236
12388,12.387000,688.347449,17.463603,45.998715,3.026426,1.459534
12389,12.388000,537.952208,17.465459,46.001741,3.026240,0.820229
12390,12.389000,549.521073,17.467104,46.004767,3.026075,0.869406
