[Pink 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
42130,42.129000,-17.353297,32.451805,69.687496,-0.138304,-1.466516
42131,42.130000,-5.784433,32.451807,69.687357,-0.138290,-1.417339
42132,42.131000,-40.491027,32.451810,69.687219,-0.138273,-1.564871
42133,42.132000,-0.000000,32.451813,69.687081,-0.138257,-1.392750
42134,42.133000,-52.059891,32.451816,69.686943,-0.138239,-1.614048
42135,42.134000,-40.491027,32.451823,69.686804,-0.138214,-1.564871
42136,42.135000,-28.922162,32.451827,69.686666,-0.138193,-1.515693
42137,42.136000,-69.413189,32.451834,69.686528,-0.138167,-1.687814
42138,42.137000,-0.000000,32.451839,69.686390,-0.138147,-1.392750
42139,42.138000,-80.982053,32.451845,69.686252,-0.138124,-1.736991
42140,42.139000,-11.568865,32.451851,69.686114,-0.138099,-1.441927
42141,42.140000,-57.844324,32.451856,69.685976,-0.138078,-1.638637
42142,42.141000,-46.275459,32.451863,69.685838,-0.138052,-1.589459
42143,42.142000,-28.922162,32.451868,69.685699,-0.138030,-1.515693
42144,42.143000,-52.059891,32.451874,69.685561,-0.138007,-1.614048
42145,42.144000,-28.922162,32.451879,69.685423,-0.137984,-1.515693
42146,42.145000,-57.844324,32.451885,69.685285,-0.137961,-1.638637
42147,42.146000,-28.922162,32.451891,69.685148,-0.137937,-1.515693
42148,42.147000,-57.844324,32.451897,69.685010,-0.137913,-1.638637
42149,42.148000,-34.706594,32.451904,69.684872,-0.137889,-1.540282
42150,42.149000,-69.413189,32.451911,69.684734,-0.137862,-1.687814
42151,42.150000,-52.059891,32.451919,69.684596,-0.137833,-1.614048
42152,42.151000,-57.844324,32.451927,69.684458,-0.137805,-1.638637
42153,42.152000,-52.059891,32.451934,69.684320,-0.137778,-1.614048
42154,42.153000,-40.491027,32.451941,69.684183,-0.137753,-1.564871
42155,42.154000,-63.628756,32.451948,69.684045,-0.137727,-1.663225
42156,42.155000,-57.844324,32.451956,69.683907,-0.137698,-1.638637
42157,42.156000,-46.275459,32.451963,69.683769,-0.137671,-1.589459
42158,42.157000,-46.275459,32.451970,69.683632,-0.137646,-1.589459
42159,42.158000,-34.706594,32.451975,69.683494,-0.137624,-1.540282
42160,42.159000,-69.413189,32.451983,69.683357,-0.137597,-1.687814
42161,42.160000,-23.137730,32.451989,69.683219,-0.137573,-1.491105
42162,42.161000,-28.922162,32.451993,69.683081,-0.137554,-1.515693
42163,42.162000,-69.413189,32.451999,69.682944,-0.137529,-1.687814
42164,42.163000,-17.353297,32.452005,69.682806,-0.137505,-1.466516
42165,42.164000,-86.766486,32.452012,69.682669,-0.137479,-1.761580
42166,42.165000,-5.784433,32.452019,69.682531,-0.137454,-1.417339
42167,42.166000,-46.275459,32.452022,69.682394,-0.137436,-1.589459
42168,42.167000,-40.491027,32.452028,69.682257,-0.137412,-1.564871
42169,42.168000,5.784432,32.452031,69.682119,-0.137397,-1.368161
42170,42.169000,-52.059891,32.452034,69.681982,-0.137380,-1.614048
42171,42.170000,34.706594,32.452035,69.681844,-0.137367,-1.245218
42172,42.171000,-46.275459,32.452036,69.681707,-0.137355,-1.589459
42173,42.172000,17.353297,32.452038,69.681570,-0.137341,-1.318984
42174,42.173000,-11.568865,32.452037,69.681432,-0.137332,-1.441927
42175,42.174000,-23.137730,32.452040,69.681295,-0.137317,-1.491105
42176,42.175000,46.275458,32.452038,69.681158,-0.137311,-1.196041
42177,42.176000,-46.275459,32.452038,69.681020,-0.137301,-1.589459
42178,42.177000,11.568864,32.452041,69.680883,-0.137285,-1.343573
42179,42.178000,-0.000000,32.452040,69.680746,-0.137277,-1.392750
42180,42.179000,-23.137730,32.452041,69.680609,-0.137264,-1.491105
42181,42.180000,28.922161,32.452041,69.680471,-0.137255,-1.269807
42182,42.181000,-40.491027,32.452042,69.680334,-0.137243,-1.564871
42183,42.182000,40.491026,32.452042,69.680197,-0.137234,-1.220630
42184,42.183000,-17.353297,32.452040,69.680060,-0.137227,-1.466516
42185,42.184000,-11.568865,32.452042,69.679922,-0.137213,-1.441927
42186,42.185000,34.706594,32.452041,69.679785,-0.137207,-1.245218
42187,42.186000,-40.491027,32.452041,69.679648,-0.137196,-1.564871
42188,42.187000,40.491026,32.452041,69.679511,-0.137186,-1.220630
42189,42.188000,-23.137730,32.452040,69.679374,-0.137179,-1.491105
42190,42.189000,11.568864,32.452041,69.679236,-0.137168,-1.343573
42191,42.190000,17.353297,32.452039,69.679099,-0.137162,-1.318984
42192,42.191000,-11.568865,32.452038,69.678962,-0.137154,-1.441927
42193,42.192000,40.491026,32.452036,69.678825,-0.137148,-1.220630
42194,42.193000,-5.784433,32.452034,69.678688,-0.137144,-1.417339
42195,42.194000,28.922161,32.452032,69.678551,-0.137138,-1.269807
42196,42.195000,34.706594,32.452028,69.678413,-0.137138,-1.245218
42197,42.196000,-0.000000,32.452026,69.678276,-0.137134,-1.392750
42198,42.197000,28.922161,32.452024,69.678139,-0.137129,-1.269807
42199,42.198000,17.353297,32.452020,69.678002,-0.137127,-1.318984
42200,42.199000,11.568864,32.452018,69.677865,-0.137122,-1.343573
42201,42.200000,69.413188,32.452013,69.677728,-0.137125,-1.097686
42202,42.201000,-46.275459,32.452011,69.677591,-0.137119,-1.589459
42203,42.202000,57.844323,32.452011,69.677454,-0.137111,-1.146864
42204,42.203000,-28.922162,32.452009,69.677317,-0.137105,-1.515693
42205,42.204000,28.922161,32.452009,69.677179,-0.137096,-1.269807
42206,42.205000,23.137729,32.452005,69.677042,-0.137094,-1.294395
42207,42.206000,-28.922162,32.452005,69.676905,-0.137083,-1.515693
42208,42.207000,52.059891,32.452004,69.676768,-0.137077,-1.171452
42209,42.208000,-34.706594,32.452003,69.676631,-0.137070,-1.540282
42210,42.209000,52.059891,32.452001,69.676494,-0.137063,-1.171452
42211,42.210000,11.568864,32.451997,69.676357,-0.137064,-1.343573
42212,42.211000,-5.784433,32.451997,69.676220,-0.137055,-1.417339
42213,42.212000,23.137729,32.451995,69.676083,-0.137048,-1.294395
42214,42.213000,-28.922162,32.451996,69.675946,-0.137037,-1.515693
42215,42.214000,46.275458,32.451995,69.675809,-0.137030,-1.196041
42216,42.215000,-23.137730,32.451993,69.675672,-0.137024,-1.491105
42217,42.216000,23.137729,32.451993,69.675535,-0.137014,-1.294395
42218,42.217000,-11.568865,32.451992,69.675398,-0.137006,-1.441927
42219,42.218000,-11.568865,32.451994,69.675261,-0.136993,-1.441927
42220,42.219000,34.706594,32.451992,69.675124,-0.136987,-1.245218
42221,42.220000,-46.275459,32.451993,69.674987,-0.136975,-1.589459
42222,42.221000,17.353297,32.451995,69.674850,-0.136960,-1.318984
42223,42.222000,17.353297,32.451993,69.674713,-0.136956,-1.318984
42224,42.223000,-23.137730,32.451993,69.674576,-0.136945,-1.491105
42225,42.224000,57.844323,32.451991,69.674439,-0.136941,-1.146864
42226,42.225000,-40.491027,32.451989,69.674302,-0.136934,-1.564871
42227,42.226000,40.491026,32.451989,69.674165,-0.136924,-1.220630
42228,42.227000,-11.568865,32.451988,69.674028,-0.136919,-1.441927
42229,42.228000,5.784432,32.451988,69.673891,-0.136908,-1.368161
42230,42.229000,17.353297,32.451986,69.673754,-0.136902,-1.318984
42231,42.230000,-17.353297,32.451986,69.673617,-0.136893,-1.466516
42232,42.231000,52.059891,32.451984,69.673481,-0.136888,-1.171452
42233,42.232000,5.784432,32.451980,69.673344,-0.136888,-1.368161
42234,42.233000,17.353297,32.451978,69.673207,-0.136882,-1.318984
42235,42.234000,52.059891,32.451974,69.673070,-0.136883,-1.171452
42236,42.235000,-11.568865,32.451971,69.672933,-0.136880,-1.441927
42237,42.236000,57.844323,32.451968,69.672796,-0.136877,-1.146864
42238,42.237000,5.784432,32.451963,69.672659,-0.136878,-1.368161
42239,42.238000,34.706594,32.451961,69.672522,-0.136874,-1.245218
42240,42.239000,46.275458,32.451955,69.672385,-0.136878,-1.196041
42241,42.240000,-5.784433,32.451952,69.672249,-0.136874,-1.417339
42242,42.241000,80.982052,32.451947,69.672112,-0.136876,-1.048509
42243,42.242000,-0.000000,32.451942,69.671975,-0.136880,-1.392750
42244,42.243000,80.982052,32.451936,69.671838,-0.136883,-1.048509
42245,42.244000,63.628755,32.451926,69.671701,-0.136896,-1.122275
42246,42.245000,28.922161,32.451920,69.671564,-0.136901,-1.269807
42247,42.246000,98.335350,32.451911,69.671427,-0.136912,-0.974743
42248,42.247000,17.353297,32.451903,69.671290,-0.136920,-1.318984
42249,42.248000,75.197620,32.451897,69.671153,-0.136925,-1.073098
42250,42.249000,63.628755,32.451887,69.671016,-0.136938,-1.122275
42251,42.250000,52.059891,32.451879,69.670880,-0.136947,-1.171452
42252,42.251000,92.550917,32.451870,69.670743,-0.136960,-0.999332
42253,42.252000,63.628755,32.451859,69.670606,-0.136975,-1.122275
42254,42.253000,86.766485,32.451849,69.670469,-0.136989,-1.023920
42255,42.254000,86.766485,32.451837,69.670332,-0.137007,-1.023920
42256,42.255000,69.413188,32.451826,69.670195,-0.137023,-1.097686
42257,42.256000,98.335350,32.451814,69.670058,-0.137040,-0.974743
42258,42.257000,63.628755,32.451803,69.669921,-0.137056,-1.122275
42259,42.258000,86.766485,32.451793,69.669783,-0.137070,-1.023920
42260,42.259000,104.119782,32.451780,69.669646,-0.137091,-0.950154
42261,42.260000,52.059891,32.451769,69.669509,-0.137106,-1.171452
42262,42.261000,104.119782,32.451759,69.669372,-0.137121,-0.950154
42263,42.262000,52.059891,32.451748,69.669235,-0.137137,-1.171452
42264,42.263000,75.197620,32.451739,69.669098,-0.137147,-1.073098
42265,42.264000,86.766485,32.451728,69.668961,-0.137163,-1.023920
42266,42.265000,52.059891,32.451718,69.668824,-0.137176,-1.171452
42267,42.266000,98.335350,32.451708,69.668686,-0.137190,-0.974743
42268,42.267000,63.628755,32.451697,69.668549,-0.137206,-1.122275
42269,42.268000,80.982052,32.451687,69.668412,-0.137220,-1.048509
42270,42.269000,86.766485,32.451676,69.668275,-0.137237,-1.023920
42271,42.270000,28.922161,32.451668,69.668138,-0.137245,-1.269807
42272,42.271000,115.688647,32.451658,69.668000,-0.137259,-0.900977
42273,42.272000,52.059891,32.451646,69.667863,-0.137276,-1.171452
42274,42.273000,75.197620,32.451638,69.667726,-0.137286,-1.073098
42275,42.274000,75.197620,32.451627,69.667588,-0.137301,-1.073098
42276,42.275000,28.922161,32.451620,69.667451,-0.137308,-1.269807
42277,42.276000,80.982052,32.451612,69.667314,-0.137315,-1.048509
42278,42.277000,46.275458,32.451604,69.667177,-0.137326,-1.196041
42279,42.278000,75.197620,32.451595,69.667039,-0.137336,-1.073098
42280,42.279000,57.844323,32.451586,69.666902,-0.137347,-1.146864
42281,42.280000,23.137729,32.451581,69.666764,-0.137350,-1.294395
42282,42.281000,75.197620,32.451574,69.666627,-0.137356,-1.073098
42283,42.282000,-0.000000,32.451569,69.666490,-0.137358,-1.392750
42284,42.283000,63.628755,32.451564,69.666352,-0.137359,-1.122275
42285,42.284000,28.922161,32.451558,69.666215,-0.137364,-1.269807
42286,42.285000,5.784432,32.451556,69.666078,-0.137360,-1.368161
42287,42.286000,69.413188,32.451551,69.665940,-0.137362,-1.097686
42288,42.287000,5.784432,32.451545,69.665803,-0.137364,-1.368161
42289,42.288000,34.706594,32.451543,69.665666,-0.137361,-1.245218
42290,42.289000,52.059891,32.451537,69.665528,-0.137365,-1.171452
42291,42.290000,-5.784433,32.451533,69.665391,-0.137362,-1.417339
42292,42.291000,75.197620,32.451529,69.665254,-0.137364,-1.073098
42293,42.292000,-5.784433,32.451524,69.665116,-0.137365,-1.417339
42294,42.293000,28.922161,32.451522,69.664979,-0.137359,-1.269807
42295,42.294000,5.784432,32.451520,69.664841,-0.137355,-1.368161
42296,42.295000,-11.568865,32.451520,69.664704,-0.137344,-1.441927
42297,42.296000,5.784432,32.451521,69.664567,-0.137333,-1.368161
42298,42.297000,-17.353297,32.451522,69.664429,-0.137322,-1.466516
42299,42.298000,5.784432,32.451522,69.664292,-0.137310,-1.368161
42300,42.299000,-11.568865,32.451523,69.664155,-0.137299,-1.441927
42301,42.300000,-28.922162,32.451525,69.664018,-0.137283,-1.515693
42302,42.301000,17.353297,32.451526,69.663880,-0.137271,-1.318984
42303,42.302000,-40.491027,32.451528,69.663743,-0.137258,-1.564871
42304,42.303000,23.137729,32.451529,69.663606,-0.137245,-1.294395
42305,42.304000,-34.706594,32.451530,69.663468,-0.137233,-1.540282
42306,42.305000,5.784432,32.451532,69.663331,-0.137219,-1.368161
42307,42.306000,5.784432,32.451531,69.663194,-0.137211,-1.368161
42308,42.307000,-34.706594,32.451533,69.663057,-0.137197,-1.540282
42309,42.308000,17.353297,32.451534,69.662920,-0.137184,-1.318984
42310,42.309000,-63.628756,32.451537,69.662782,-0.137167,-1.663225
42311,42.310000,5.784432,32.451541,69.662645,-0.137148,-1.368161
42312,42.311000,5.784432,32.451541,69.662508,-0.137140,-1.368161
42313,42.312000,-40.491027,32.451543,69.662371,-0.137124,-1.564871
42314,42.313000,40.491026,32.451543,69.662234,-0.137115,-1.220630
42315,42.314000,-52.059891,32.451544,69.662097,-0.137103,-1.614048
42316,42.315000,17.353297,32.451546,69.661960,-0.137088,-1.318984
42317,42.316000,-17.353297,32.451546,69.661823,-0.137078,-1.466516
42318,42.317000,-11.568865,32.451548,69.661686,-0.137063,-1.441927
42319,42.318000,11.568864,32.451548,69.661548,-0.137054,-1.343573
42320,42.319000,-52.059891,32.451551,69.661411,-0.137037,-1.614048
42321,42.320000,11.568864,32.451554,69.661274,-0.137021,-1.343573
42322,42.321000,-46.275459,32.451556,69.661137,-0.137006,-1.589459
42323,42.322000,-17.353297,32.451560,69.661000,-0.136986,-1.466516
42324,42.323000,17.353297,32.451560,69.660863,-0.136976,-1.318984
42325,42.324000,-52.059891,32.451563,69.660726,-0.136960,-1.614048
42326,42.325000,34.706594,32.451564,69.660590,-0.136948,-1.245218
42327,42.326000,-34.706594,32.451564,69.660453,-0.136938,-1.540282
42328,42.327000,17.353297,32.451565,69.660316,-0.136925,-1.318984
42329,42.328000,11.568864,32.451563,69.660179,-0.136920,-1.343573
42330,42.329000,-52.059891,32.451566,69.660042,-0.136904,-1.614048
42331,42.330000,34.706594,32.451567,69.659905,-0.136891,-1.245218
42332,42.331000,-40.491027,32.451568,69.659768,-0.136881,-1.564871
42333,42.332000,-5.784433,32.451571,69.659631,-0.136863,-1.417339
42334,42.333000,-5.784433,32.451571,69.659494,-0.136852,-1.417339
42335,42.334000,-34.706594,32.451574,69.659357,-0.136836,-1.540282
42336,42.335000,52.059891,32.451573,69.659221,-0.136828,-1.171452
42337,42.336000,-34.706594,32.451572,69.659084,-0.136821,-1.540282
42338,42.337000,40.491026,32.451571,69.658947,-0.136813,-1.220630
42339,42.338000,-0.000000,32.451569,69.658810,-0.136809,-1.392750
42340,42.339000,-28.922162,32.451571,69.658673,-0.136795,-1.515693
42341,42.340000,46.275458,32.451570,69.658537,-0.136788,-1.196041
42342,42.341000,-63.628756,32.451571,69.658400,-0.136775,-1.663225
42343,42.342000,11.568864,32.451574,69.658263,-0.136757,-1.343573
42344,42.343000,-17.353297,32.451575,69.658126,-0.136746,-1.466516
42345,42.344000,-11.568865,32.451577,69.657990,-0.136732,-1.441927
42346,42.345000,34.706594,32.451575,69.657853,-0.136726,-1.245218
42347,42.346000,-69.413189,32.451577,69.657716,-0.136710,-1.687814
42348,42.347000,11.568864,32.451581,69.657579,-0.136691,-1.343573
42349,42.348000,-28.922162,32.451583,69.657443,-0.136679,-1.515693
42350,42.349000,-0.000000,32.451585,69.657306,-0.136664,-1.392750
42351,42.350000,-11.568865,32.451585,69.657169,-0.136653,-1.441927
42352,42.351000,-28.922162,32.451588,69.657033,-0.136636,-1.515693
42353,42.352000,17.353297,32.451589,69.656896,-0.136625,-1.318984
42354,42.353000,-46.275459,32.451591,69.656759,-0.136610,-1.589459
42355,42.354000,-23.137730,32.451596,69.656623,-0.136589,-1.491105
42356,42.355000,-5.784433,32.451598,69.656486,-0.136575,-1.417339
42357,42.356000,-34.706594,32.451600,69.656350,-0.136559,-1.540282
42358,42.357000,-0.000000,32.451603,69.656213,-0.136543,-1.392750
42359,42.358000,-34.706594,32.451605,69.656077,-0.136528,-1.540282
42360,42.359000,-5.784433,32.451608,69.655940,-0.136512,-1.417339
42361,42.360000,-17.353297,32.451609,69.655804,-0.136498,-1.466516
42362,42.361000,-52.059891,32.451614,69.655667,-0.136477,-1.614048
42363,42.362000,-0.000000,32.451618,69.655531,-0.136459,-1.392750
42364,42.363000,-52.059891,32.451621,69.655394,-0.136441,-1.614048
42365,42.364000,-11.568865,32.451626,69.655258,-0.136421,-1.441927
42366,42.365000,-52.059891,32.451630,69.655121,-0.136401,-1.614048
42367,42.366000,-52.059891,32.451637,69.654985,-0.136374,-1.614048
42368,42.367000,-63.628756,32.451645,69.654849,-0.136346,-1.663225
42369,42.368000,-69.413189,32.451654,69.654712,-0.136315,-1.687814
42370,42.369000,-40.491027,32.451661,69.654576,-0.136287,-1.564871
42371,42.370000,-86.766486,32.451670,69.654440,-0.136257,-1.761580
42372,42.371000,-69.413189,32.451681,69.654303,-0.136222,-1.687814
42373,42.372000,-63.628756,32.451690,69.654167,-0.136191,-1.663225
42374,42.373000,-80.982053,32.451700,69.654031,-0.136158,-1.736991
42375,42.374000,-40.491027,32.451708,69.653895,-0.136129,-1.564871
42376,42.375000,-92.550918,32.451717,69.653759,-0.136098,-1.786169
42377,42.376000,-69.413189,32.451728,69.653623,-0.136062,-1.687814
42378,42.377000,-80.982053,32.451738,69.653487,-0.136028,-1.736991
42379,42.378000,-80.982053,32.451749,69.653351,-0.135993,-1.736991
42380,42.379000,-63.628756,32.451759,69.653215,-0.135960,-1.663225
42381,42.380000,-80.982053,32.451769,69.653079,-0.135927,-1.736991
42382,42.381000,-104.119783,32.451782,69.652943,-0.135887,-1.835346
42383,42.382000,-57.844324,32.451793,69.652807,-0.135851,-1.638637
42384,42.383000,-104.119783,32.451804,69.652671,-0.135816,-1.835346
42385,42.384000,-63.628756,32.451815,69.652535,-0.135779,-1.663225
42386,42.385000,-86.766486,32.451825,69.652400,-0.135745,-1.761580
42387,42.386000,-109.904215,32.451838,69.652264,-0.135704,-1.859935
42388,42.387000,-57.844324,32.451850,69.652128,-0.135667,-1.638637
42389,42.388000,-109.904215,32.451861,69.651993,-0.135630,-1.859935
42390,42.389000,-57.844324,32.451873,69.651857,-0.135594,-1.638637
42391,42.390000,-86.766486,32.451882,69.651721,-0.135561,-1.761580
42392,42.391000,-109.904215,32.451896,69.651586,-0.135519,-1.859935
42393,42.392000,-69.413189,32.451908,69.651450,-0.135481,-1.687814
42394,42.393000,-109.904215,32.451920,69.651315,-0.135442,-1.859935
42395,42.394000,-69.413189,32.451932,69.651179,-0.135404,-1.687814
42396,42.395000,-80.982053,32.451942,69.651044,-0.135370,-1.736991
42397,42.396000,-98.335350,32.451954,69.650909,-0.135331,-1.810757
42398,42.397000,-52.059891,32.451965,69.650773,-0.135297,-1.614048
42399,42.398000,-98.335350,32.451975,69.650638,-0.135264,-1.810757
42400,42.399000,-75.197621,32.451987,69.650503,-0.135226,-1.712403
42401,42.400000,-80.982053,32.451997,69.650368,-0.135191,-1.736991
42402,42.401000,-92.550918,32.452009,69.650232,-0.135154,-1.786169
42403,42.402000,-57.844324,32.452019,69.650097,-0.135120,-1.638637
42404,42.403000,-104.119783,32.452030,69.649962,-0.135084,-1.835346
42405,42.404000,-63.628756,32.452041,69.649827,-0.135047,-1.663225
42406,42.405000,-75.197621,32.452051,69.649692,-0.135015,-1.712403
42407,42.406000,-86.766486,32.452062,69.649557,-0.134979,-1.761580
42408,42.407000,-46.275459,32.452071,69.649422,-0.134948,-1.589459
42409,42.408000,-109.904215,32.452081,69.649287,-0.134913,-1.859935
42410,42.409000,-46.275459,32.452092,69.649152,-0.134879,-1.589459
42411,42.410000,-75.197621,32.452100,69.649017,-0.134849,-1.712403
42412,42.411000,-52.059891,32.452108,69.648883,-0.134819,-1.614048
42413,42.412000,-28.922162,32.452114,69.648748,-0.134796,-1.515693
42414,42.413000,-69.413189,32.452121,69.648613,-0.134771,-1.687814
42415,42.414000,-46.275459,32.452128,69.648478,-0.134742,-1.589459
42416,42.415000,-52.059891,32.452135,69.648344,-0.134717,-1.614048
42417,42.416000,-69.413189,32.452143,69.648209,-0.134688,-1.687814
42418,42.417000,-17.353297,32.452149,69.648074,-0.134664,-1.466516
42419,42.418000,-92.550918,32.452156,69.647940,-0.134637,-1.786169
42420,42.419000,-28.922162,32.452165,69.647805,-0.134607,-1.515693
42421,42.420000,-63.628756,32.452171,69.647670,-0.134583,-1.663225
42422,42.421000,-52.059891,32.452179,69.647536,-0.134554,-1.614048
42423,42.422000,-28.922162,32.452184,69.647401,-0.134532,-1.515693
42424,42.423000,-92.550918,32.452192,69.647267,-0.134502,-1.786169
42425,42.424000,-17.353297,32.452200,69.647132,-0.134475,-1.466516
42426,42.425000,-63.628756,32.452205,69.646998,-0.134452,-1.663225
42427,42.426000,-63.628756,32.452214,69.646863,-0.134422,-1.663225
42428,42.427000,-17.353297,32.452219,69.646729,-0.134399,-1.466516
42429,42.428000,-80.982053,32.452226,69.646595,-0.134374,-1.736991
42430,42.429000,-23.137730,32.452233,69.646460,-0.134347,-1.491105
42431,42.430000,-57.844324,32.452238,69.646326,-0.134324,-1.638637
42432,42.431000,-69.413189,32.452247,69.646192,-0.134294,-1.687814
42433,42.432000,-0.000000,32.452251,69.646057,-0.134273,-1.392750
42434,42.433000,-75.197621,32.452256,69.645923,-0.134251,-1.712403
42435,42.434000,5.784432,32.452261,69.645789,-0.134230,-1.368161
42436,42.435000,-52.059891,32.452264,69.645655,-0.134213,-1.614048
42437,42.436000,-63.628756,32.452272,69.645520,-0.134185,-1.663225
42438,42.437000,-28.922162,32.452278,69.645386,-0.134160,-1.515693
42439,42.438000,-80.982053,32.452285,69.645252,-0.134133,-1.736991
42440,42.439000,-28.922162,32.452293,69.645118,-0.134105,-1.515693
42441,42.440000,-69.413189,32.452299,69.644984,-0.134080,-1.687814
42442,42.441000,-57.844324,32.452308,69.644850,-0.134050,-1.638637
42443,42.442000,-23.137730,32.452313,69.644716,-0.134027,-1.491105
42444,42.443000,-75.197621,32.452320,69.644582,-0.134001,-1.712403
42445,42.444000,-23.137730,32.452326,69.644448,-0.133976,-1.491105
42446,42.445000,-69.413189,32.452333,69.644314,-0.133951,-1.687814
42447,42.446000,-46.275459,32.452340,69.644180,-0.133923,-1.589459
42448,42.447000,-34.706594,32.452346,69.644046,-0.133900,-1.540282
42449,42.448000,-63.628756,32.452352,69.643912,-0.133874,-1.663225
42450,42.449000,-46.275459,32.452360,69.643778,-0.133847,-1.589459
42451,42.450000,-63.628756,32.452367,69.643644,-0.133820,-1.663225
42452,42.451000,-57.844324,32.452375,69.643510,-0.133790,-1.638637
42453,42.452000,-57.844324,32.452383,69.643377,-0.133762,-1.638637
42454,42.453000,-69.413189,32.452392,69.643243,-0.133732,-1.687814
42455,42.454000,-28.922162,32.452398,69.643109,-0.133706,-1.515693
42456,42.455000,-80.982053,32.452405,69.642976,-0.133679,-1.736991
42457,42.456000,-40.491027,32.452414,69.642842,-0.133649,-1.564871
42458,42.457000,-46.275459,32.452419,69.642708,-0.133626,-1.589459
42459,42.458000,-69.413189,32.452427,69.642575,-0.133597,-1.687814
42460,42.459000,-40.491027,32.452434,69.642441,-0.133570,-1.564871
42461,42.460000,-80.982053,32.452443,69.642307,-0.133541,-1.736991
42462,42.461000,-28.922162,32.452450,69.642174,-0.133513,-1.515693
42463,42.462000,-40.491027,32.452455,69.642040,-0.133492,-1.564871
42464,42.463000,-57.844324,32.452461,69.641907,-0.133467,-1.638637
42465,42.464000,-5.784433,32.452465,69.641774,-0.133447,-1.417339
42466,42.465000,-75.197621,32.452471,69.641640,-0.133424,-1.712403
42467,42.466000,-40.491027,32.452478,69.641507,-0.133396,-1.564871
42468,42.467000,-63.628756,32.452485,69.641373,-0.133369,-1.663225
42469,42.468000,-46.275459,32.452493,69.641240,-0.133342,-1.589459
42470,42.469000,-5.784433,32.452496,69.641107,-0.133324,-1.417339
42471,42.470000,-63.628756,32.452501,69.640973,-0.133303,-1.663225
42472,42.471000,5.784432,32.452505,69.640840,-0.133284,-1.368161
42473,42.472000,-52.059891,32.452508,69.640707,-0.133266,-1.614048
42474,42.473000,-0.000000,32.452511,69.640573,-0.133248,-1.392750
42475,42.474000,-34.706594,32.452514,69.640440,-0.133233,-1.540282
42476,42.475000,-23.137730,32.452517,69.640307,-0.133214,-1.491105
42477,42.476000,-17.353297,32.452520,69.640174,-0.133198,-1.466516
42478,42.477000,-17.353297,32.452522,69.640041,-0.133182,-1.466516
42479,42.478000,-17.353297,32.452525,69.639907,-0.133167,-1.466516
42480,42.479000,11.568864,32.452525,69.639774,-0.133156,-1.343573
42481,42.480000,-0.000000,32.452524,69.639641,-0.133148,-1.392750
42482,42.481000,-11.568865,32.452525,69.639508,-0.133136,-1.441927
42483,42.482000,17.353297,32.452525,69.639375,-0.133128,-1.318984
42484,42.483000,-23.137730,32.452525,69.639242,-0.133117,-1.491105
42485,42.484000,28.922161,32.452525,69.639109,-0.133108,-1.269807
42486,42.485000,-5.784433,32.452523,69.638976,-0.133102,-1.417339
42487,42.486000,-0.000000,32.452524,69.638842,-0.133091,-1.392750
42488,42.487000,28.922161,32.452522,69.638709,-0.133086,-1.269807
42489,42.488000,11.568864,32.452519,69.638576,-0.133083,-1.343573
42490,42.489000,17.353297,32.452517,69.638443,-0.133078,-1.318984
42491,42.490000,23.137729,32.452514,69.638310,-0.133074,-1.294395
42492,42.491000,17.353297,32.452512,69.638177,-0.133071,-1.318984
42493,42.492000,28.922161,32.452509,69.638044,-0.133068,-1.269807
42494,42.493000,40.491026,32.452504,69.637911,-0.133070,-1.220630
42495,42.494000,11.568864,32.452500,69.637778,-0.133068,-1.343573
42496,42.495000,34.706594,32.452497,69.637645,-0.133066,-1.245218
42497,42.496000,11.568864,32.452494,69.637512,-0.133064,-1.343573
42498,42.497000,52.059891,32.452490,69.637379,-0.133064,-1.171452
42499,42.498000,23.137729,32.452485,69.637246,-0.133066,-1.294395
42500,42.499000,40.491026,32.452481,69.637112,-0.133067,-1.220630
42501,42.500000,23.137729,32.452477,69.636979,-0.133067,-1.294395
42502,42.501000,40.491026,32.452472,69.636846,-0.133067,-1.220630
42503,42.502000,63.628755,32.452465,69.636713,-0.133074,-1.122275
42504,42.503000,17.353297,32.452460,69.636580,-0.133077,-1.318984
42505,42.504000,63.628755,32.452455,69.636447,-0.133081,-1.122275
42506,42.505000,46.275458,32.452447,69.636314,-0.133088,-1.196041
42507,42.506000,28.922161,32.452442,69.636181,-0.133091,-1.269807
42508,42.507000,69.413188,32.452436,69.636048,-0.133097,-1.097686
42509,42.508000,-0.000000,32.452431,69.635915,-0.133098,-1.392750
42510,42.509000,69.413188,32.452427,69.635782,-0.133099,-1.097686
42511,42.510000,34.706594,32.452420,69.635649,-0.133106,-1.245218
42512,42.511000,28.922161,32.452415,69.635515,-0.133106,-1.269807
42513,42.512000,63.628755,32.452409,69.635382,-0.133111,-1.122275
42514,42.513000,23.137729,32.452403,69.635249,-0.133116,-1.294395
42515,42.514000,69.413188,32.452397,69.635116,-0.133121,-1.097686
42516,42.515000,40.491026,32.452390,69.634983,-0.133128,-1.220630
42517,42.516000,52.059891,32.452384,69.634850,-0.133133,-1.171452
42518,42.517000,57.844323,32.452377,69.634717,-0.133141,-1.146864
42519,42.518000,34.706594,32.452370,69.634584,-0.133146,-1.245218
