[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
8126,8.125000,-0.000000,7.599673,32.010071,3.899474,-1.441927
8127,8.126000,-46.275459,7.599583,32.013971,3.899491,-1.638637
8128,8.127000,-28.922162,7.599436,32.017870,3.899513,-1.564871
8129,8.128000,5.784432,7.599391,32.021770,3.899527,-1.417339
8130,8.129000,-75.197621,7.599256,32.025669,3.899548,-1.761580
8131,8.130000,23.137729,7.599154,32.029569,3.899566,-1.343573
8132,8.131000,-63.628756,7.599075,32.033469,3.899582,-1.712403
8133,8.132000,-5.784432,7.598940,32.037368,3.899603,-1.466516
8134,8.133000,-28.922162,7.598872,32.041268,3.899618,-1.564871
8135,8.134000,-57.844324,7.598703,32.045167,3.899642,-1.687814
8136,8.135000,5.784432,7.598601,32.049067,3.899660,-1.417339
8137,8.136000,-92.550918,7.598432,32.052967,3.899684,-1.835346
8138,8.137000,5.784432,7.598263,32.056866,3.899708,-1.417339
8139,8.138000,-63.628756,7.598150,32.060766,3.899727,-1.712403
8140,8.139000,-23.137729,7.597981,32.064666,3.899750,-1.540282
8141,8.140000,-11.568865,7.597913,32.068566,3.899766,-1.491105
8142,8.141000,-75.197621,7.597744,32.072465,3.899790,-1.761580
8143,8.142000,23.137729,7.597643,32.076365,3.899808,-1.343573
8144,8.143000,-63.628756,7.597564,32.080265,3.899824,-1.712403
8145,8.144000,-0.000000,7.597440,32.084165,3.899844,-1.441927
8146,8.145000,-57.844324,7.597327,32.088065,3.899863,-1.687814
8147,8.146000,-46.275459,7.597124,32.091965,3.899890,-1.638637
8148,8.147000,-23.137729,7.596989,32.095864,3.899910,-1.540282
8149,8.148000,-80.982053,7.596785,32.099764,3.899937,-1.786169
8150,8.149000,-17.353297,7.596594,32.103664,3.899963,-1.515693
8151,8.150000,-75.197621,7.596413,32.107564,3.899987,-1.761580
8152,8.151000,-5.784432,7.596255,32.111464,3.900010,-1.466516
8153,8.152000,-40.491026,7.596165,32.115364,3.900027,-1.614048
8154,8.153000,-23.137729,7.596041,32.119264,3.900047,-1.540282
8155,8.154000,-40.491026,7.595917,32.123164,3.900067,-1.614048
8156,8.155000,-40.491026,7.595759,32.127064,3.900090,-1.614048
8157,8.156000,-23.137729,7.595635,32.130965,3.900110,-1.540282
8158,8.157000,-63.628756,7.595466,32.134865,3.900134,-1.712403
8159,8.158000,-23.137729,7.595297,32.138765,3.900157,-1.540282
8160,8.159000,-28.922162,7.595195,32.142665,3.900176,-1.564871
8161,8.160000,-23.137729,7.595094,32.146565,3.900194,-1.540282
8162,8.161000,-23.137729,7.595003,32.150465,3.900211,-1.540282
8163,8.162000,-23.137729,7.594913,32.154366,3.900228,-1.540282
8164,8.163000,-46.275459,7.594778,32.158266,3.900249,-1.638637
8165,8.164000,-0.000000,7.594687,32.162166,3.900266,-1.441927
8166,8.165000,-52.059891,7.594586,32.166066,3.900284,-1.663225
8167,8.166000,11.568865,7.594507,32.169967,3.900301,-1.392750
8168,8.167000,-34.706594,7.594462,32.173867,3.900314,-1.589459
8169,8.168000,-5.784432,7.594383,32.177767,3.900330,-1.466516
8170,8.169000,-17.353297,7.594338,32.181668,3.900344,-1.515693
8171,8.170000,-17.353297,7.594270,32.185568,3.900359,-1.515693
8172,8.171000,11.568865,7.594259,32.189468,3.900370,-1.392750
8173,8.172000,-23.137729,7.594236,32.193369,3.900382,-1.540282
8174,8.173000,11.568865,7.594214,32.197269,3.900393,-1.392750
8175,8.174000,28.922162,7.594293,32.201170,3.900397,-1.318984
8176,8.175000,11.568865,7.594372,32.205070,3.900400,-1.392750
8177,8.176000,28.922162,7.594451,32.208970,3.900403,-1.318984
8178,8.177000,17.353297,7.594541,32.212871,3.900406,-1.368161
8179,8.178000,5.784432,7.594586,32.216771,3.900412,-1.417339
8180,8.179000,23.137729,7.594642,32.220672,3.900417,-1.343573
8181,8.180000,28.922162,7.594744,32.224572,3.900419,-1.318984
8182,8.181000,5.784432,7.594812,32.228472,3.900423,-1.417339
8183,8.182000,23.137729,7.594868,32.232373,3.900428,-1.343573
8184,8.183000,34.706594,7.594981,32.236273,3.900428,-1.294395
8185,8.184000,17.353297,7.595082,32.240174,3.900430,-1.368161
8186,8.185000,75.197620,7.595263,32.244074,3.900425,-1.122275
8187,8.186000,5.784432,7.595421,32.247975,3.900422,-1.417339
8188,8.187000,80.982053,7.595590,32.251875,3.900418,-1.097686
8189,8.188000,52.059891,7.595849,32.255775,3.900406,-1.220630
8190,8.189000,40.491026,7.596030,32.259676,3.900401,-1.269807
8191,8.190000,98.335350,7.596301,32.263576,3.900389,-1.023920
8192,8.191000,11.568865,7.596515,32.267477,3.900381,-1.392750
8193,8.192000,104.119782,7.596741,32.271377,3.900372,-0.999332
8194,8.193000,52.059891,7.597045,32.275277,3.900357,-1.220630
8195,8.194000,69.413188,7.597282,32.279178,3.900347,-1.146864
8196,8.195000,92.550917,7.597598,32.283078,3.900331,-1.048509
8197,8.196000,17.353297,7.597812,32.286978,3.900323,-1.368161
8198,8.197000,115.688647,7.598072,32.290879,3.900312,-0.950154
8199,8.198000,52.059891,7.598399,32.294779,3.900295,-1.220630
8200,8.199000,92.550917,7.598681,32.298679,3.900281,-1.048509
8201,8.200000,92.550917,7.599042,32.302579,3.900262,-1.048509
8202,8.201000,57.844323,7.599335,32.306480,3.900247,-1.196041
8203,8.202000,127.257512,7.599696,32.310380,3.900227,-0.900977
8204,8.203000,80.982053,7.600102,32.314280,3.900204,-1.097686
8205,8.204000,156.179673,7.600565,32.318180,3.900176,-0.778034
8206,8.205000,190.886267,7.601241,32.322081,3.900130,-0.630502
8207,8.206000,231.377294,7.602065,32.325981,3.900072,-0.458381
8208,8.207000,393.341400,7.603283,32.329881,3.899982,0.230101
8209,8.208000,451.185723,7.604930,32.333781,3.899856,0.475988
8210,8.209000,676.778585,7.607129,32.337680,3.899685,1.434945
8211,8.210000,809.820529,7.610028,32.341580,3.899457,2.000485
8212,8.211000,994.922364,7.613546,32.345479,3.899178,2.787322
8213,8.212000,1191.593063,7.617809,32.349378,3.898837,3.623336
8214,8.213000,1341.988304,7.622748,32.353277,3.898441,4.262641
8215,8.214000,1527.090140,7.628340,32.357175,3.897991,5.049478
8216,8.215000,1642.778786,7.634518,32.361073,3.897493,5.541251
8217,8.216000,1735.329704,7.641100,32.364970,3.896962,5.934670
8218,8.217000,1874.156080,7.648133,32.368867,3.896393,6.524797
8219,8.218000,1914.647107,7.655513,32.372763,3.895796,6.696918
8220,8.219000,1978.275863,7.663096,32.376658,3.895182,6.967393
8221,8.220000,2007.198024,7.670857,32.380553,3.894554,7.090337
8222,8.221000,1995.629160,7.678651,32.384447,3.893922,7.041159
8223,8.222000,1995.629160,7.686421,32.388341,3.893293,7.041159
8224,8.223000,1920.431539,7.694044,32.392234,3.892675,6.721507
8225,8.224000,1879.940513,7.701440,32.396126,3.892076,6.549386
8226,8.225000,1798.958460,7.708599,32.400018,3.891496,6.205145
8227,8.226000,1717.976407,7.715442,32.403909,3.890943,5.860904
8228,8.227000,1636.994354,7.721968,32.407800,3.890415,5.516662
8229,8.228000,1590.718895,7.728246,32.411690,3.889908,5.319953
8230,8.229000,1498.167978,7.734254,32.415580,3.889423,4.926535
8231,8.230000,1515.521275,7.740114,32.419469,3.888950,5.000301
8232,8.231000,1509.736842,7.745996,32.423358,3.888475,4.975712
8233,8.232000,1538.659004,7.751923,32.427246,3.887996,5.098655
8234,8.233000,1602.287760,7.758028,32.431134,3.887503,5.369131
8235,8.234000,1567.581166,7.764189,32.435021,3.887005,5.221599
8236,8.235000,1654.347651,7.770451,32.438908,3.886499,5.590428
8237,8.236000,1608.072192,7.776790,32.442794,3.885986,5.393719
8238,8.237000,1625.425489,7.783072,32.446680,3.885478,5.467485
8239,8.238000,1642.778786,7.789421,32.450565,3.884964,5.541251
8240,8.239000,1579.150031,7.795679,32.454450,3.884457,5.270776
8241,8.240000,1613.856625,7.801880,32.458334,3.883956,5.418308
8242,8.241000,1561.796734,7.808047,32.462218,3.883457,5.197010
8243,8.242000,1550.227869,7.814089,32.466101,3.882968,5.147833
8244,8.243000,1602.287760,7.820210,32.469984,3.882473,5.369131
8245,8.244000,1492.383545,7.826217,32.473866,3.881987,4.901946
8246,8.245000,1532.874572,7.832088,32.477748,3.881512,5.074067
8247,8.246000,1463.461384,7.837903,32.481629,3.881042,4.779003
8248,8.247000,1422.970357,7.843504,32.485510,3.880589,4.606882
8249,8.248000,1440.323654,7.849059,32.489390,3.880140,4.680648
8250,8.249000,1324.635007,7.854423,32.493270,3.879707,4.188875
8251,8.250000,1376.694899,7.859663,32.497149,3.879284,4.410173
8252,8.251000,1347.772737,7.864947,32.501028,3.878857,4.287230
8253,8.252000,1318.850575,7.870119,32.504907,3.878440,4.164286
8254,8.253000,1370.910466,7.875335,32.508785,3.878019,4.385584
8255,8.254000,1255.221819,7.880426,32.512663,3.877608,3.893811
8256,8.255000,1359.341601,7.885495,32.516541,3.877199,4.336407
8257,8.256000,1318.850575,7.890687,32.520418,3.876780,4.164286
8258,8.257000,1330.419440,7.895822,32.524294,3.876365,4.213464
8259,8.258000,1440.323654,7.901192,32.528170,3.875931,4.680648
8260,8.259000,1313.066143,7.906528,32.532046,3.875500,4.139698
8261,8.260000,1451.892519,7.911885,32.535921,3.875067,4.729825
8262,8.261000,1376.694899,7.917365,32.539796,3.874623,4.410173
8263,8.262000,1388.263763,7.922721,32.543671,3.874190,4.459350
8264,8.263000,1480.814681,7.928279,32.547544,3.873740,4.852769
8265,8.264000,1399.832628,7.933858,32.551418,3.873289,4.508528
8266,8.265000,1527.090140,7.939526,32.555291,3.872829,5.049478
8267,8.266000,1469.245816,7.945328,32.559164,3.872359,4.803591
8268,8.267000,1434.539222,7.950950,32.563036,3.871904,4.656059
8269,8.268000,1532.874572,7.956694,32.566907,3.871438,5.074067
8270,8.269000,1388.263763,7.962348,32.570779,3.870980,4.459350
8271,8.270000,1515.521275,7.967968,32.574649,3.870525,5.000301
8272,8.271000,1446.108087,7.973699,32.578520,3.870060,4.705237
8273,8.272000,1463.461384,7.979329,32.582390,3.869604,4.779003
8274,8.273000,1544.443437,7.985149,32.586259,3.869132,5.123244
8275,8.274000,1498.167978,7.991034,32.590128,3.868654,4.926535
8276,8.275000,1671.700948,7.997165,32.593996,3.868156,5.664194
8277,8.276000,1584.934463,8.003464,32.597864,3.867644,5.295365
8278,8.277000,1694.838678,8.009806,32.601731,3.867128,5.762549
8279,8.278000,1729.545272,8.016427,32.605598,3.866590,5.910081
8280,8.279000,1700.623110,8.023058,32.609465,3.866050,5.787138
8281,8.280000,1891.509377,8.030001,32.613330,3.865484,6.598563
8282,8.281000,1764.251866,8.037066,32.617196,3.864908,6.057613
8283,8.282000,1955.138133,8.044253,32.621060,3.864322,6.869039
8284,8.283000,1908.862674,8.051718,32.624924,3.863713,6.672329
8285,8.284000,1903.078242,8.059082,32.628788,3.863112,6.647741
8286,8.285000,1995.629160,8.066612,32.632650,3.862497,7.041159
8287,8.286000,1851.018351,8.074040,32.636513,3.861891,6.426443
8288,8.287000,1984.060295,8.081445,32.640374,3.861286,6.991982
8289,8.288000,1874.156080,8.088893,32.644235,3.860678,6.524797
8290,8.289000,1932.000404,8.096239,32.648096,3.860078,6.770684
8291,8.290000,1926.215971,8.103685,32.651955,3.859470,6.746095
8292,8.291000,1851.018351,8.110974,32.655815,3.858874,6.426443
8293,8.292000,1972.491430,8.118351,32.659673,3.858272,6.942805
8294,8.293000,1868.371648,8.125760,32.663531,3.857666,6.500209
8295,8.294000,1966.706998,8.133156,32.667388,3.857062,6.918216
8296,8.295000,1995.629160,8.140797,32.671245,3.856437,7.041159
8297,8.296000,1989.844727,8.148481,32.675101,3.855808,7.016571
8298,8.297000,2157.593265,8.156476,32.678957,3.855153,7.729642
8299,8.298000,2134.455536,8.164749,32.682812,3.854475,7.631287
8300,8.299000,2325.341803,8.173343,32.686666,3.853771,8.442713
8301,8.300000,2336.910668,8.182326,32.690519,3.853034,8.491890
8302,8.301000,2435.246018,8.191519,32.694372,3.852279,8.909897
8303,8.302000,2498.874774,8.201022,32.698224,3.851498,9.180372
8304,8.303000,2487.305909,8.210623,32.702075,3.850709,9.131195
8305,8.304000,2591.425691,8.220400,32.705925,3.849905,9.573791
8306,8.305000,2539.365800,8.230276,32.709775,3.849093,9.352493
8307,8.306000,2568.287962,8.240104,32.713623,3.848285,9.475436
8308,8.307000,2574.072394,8.249998,32.717471,3.847471,9.500025
8309,8.308000,2516.228071,8.259789,32.721318,3.846665,9.254138
8310,8.309000,2550.934665,8.269534,32.725165,3.845863,9.401670
8311,8.310000,2446.814883,8.279144,32.729010,3.845072,8.959074
8312,8.311000,2452.599315,8.288562,32.732855,3.844297,8.983663
8313,8.312000,2435.246018,8.297956,32.736699,3.843524,8.909897
8314,8.313000,2388.970559,8.307226,32.740542,3.842761,8.713188
8315,8.314000,2388.970559,8.316406,32.744384,3.842005,8.713188
8316,8.315000,2307.988506,8.325428,32.748226,3.841263,8.368947
8317,8.316000,2325.341803,8.334326,32.752067,3.840530,8.442713
8318,8.317000,2215.437589,8.343044,32.755907,3.839812,7.975528
8319,8.318000,2227.006454,8.351573,32.759746,3.839111,8.024705
8320,8.319000,2169.162130,8.360011,32.763585,3.838416,7.778819
8321,8.320000,2146.024401,8.368292,32.767423,3.837735,7.680464
8322,8.321000,2128.671104,8.376493,32.771261,3.837060,7.606698
8323,8.322000,2070.826780,8.384550,32.775097,3.836397,7.360812
8324,8.323000,2065.042348,8.392482,32.778933,3.835744,7.336223
8325,8.324000,2018.766889,8.400314,32.782769,3.835099,7.139514
8326,8.325000,1995.629160,8.408011,32.786604,3.834466,7.041159
8327,8.326000,1984.060295,8.415640,32.790438,3.833838,6.991982
8328,8.327000,1926.215971,8.423136,32.794271,3.833222,6.746095
8329,8.328000,1932.000404,8.430530,32.798104,3.832613,6.770684
8330,8.329000,1903.078242,8.437878,32.801936,3.832009,6.647741
8331,8.330000,1903.078242,8.445170,32.805768,3.831409,6.647741
8332,8.331000,1897.293810,8.452450,32.809599,3.830810,6.623152
8333,8.332000,1862.587216,8.459651,32.813430,3.830217,6.475620
8334,8.333000,1851.018351,8.466763,32.817260,3.829632,6.426443
8335,8.334000,1827.880622,8.473807,32.821089,3.829052,6.328088
8336,8.335000,1810.527325,8.480772,32.824918,3.828479,6.254322
8337,8.336000,1804.742892,8.487692,32.828746,3.827910,6.229734
8338,8.337000,1746.898569,8.494489,32.832574,3.827351,5.983847
8339,8.338000,1746.898569,8.501175,32.836401,3.826801,5.983847
8340,8.339000,1706.407542,8.507782,32.840227,3.826257,5.811726
8341,8.340000,1723.760839,8.514344,32.844053,3.825718,5.885492
8342,8.341000,1694.838678,8.520882,32.847879,3.825180,5.762549
8343,8.342000,1694.838678,8.527365,32.851704,3.824647,5.762549
8344,8.343000,1683.269813,8.533825,32.855528,3.824115,5.713372
8345,8.344000,1602.287760,8.540106,32.859352,3.823599,5.369131
8346,8.345000,1590.718895,8.546210,32.863175,3.823097,5.319953
8347,8.346000,1584.934463,8.552280,32.866998,3.822598,5.295365
8348,8.347000,1527.090140,8.558228,32.870820,3.822109,5.049478
8349,8.348000,1567.581166,8.564142,32.874642,3.821623,5.221599
8350,8.349000,1509.736842,8.570022,32.878464,3.821140,4.975712
8351,8.350000,1544.443437,8.575856,32.882285,3.820661,5.123244
8352,8.351000,1550.227869,8.581768,32.886105,3.820175,5.147833
8353,8.352000,1498.167978,8.587590,32.889925,3.819696,4.926535
8354,8.353000,1567.581166,8.593445,32.893744,3.819215,5.221599
8355,8.354000,1469.245816,8.599244,32.897563,3.818738,4.803591
8356,8.355000,1532.874572,8.604976,32.901382,3.818267,5.074067
8357,8.356000,1498.167978,8.610762,32.905200,3.817791,4.926535
8358,8.357000,1475.030248,8.616437,32.909017,3.817325,4.828180
8359,8.358000,1515.521275,8.622145,32.912834,3.816855,5.000301
8360,8.359000,1503.952410,8.627907,32.916651,3.816381,4.951123
8361,8.360000,1567.581166,8.633767,32.920467,3.815899,5.221599
8362,8.361000,1567.581166,8.639749,32.924283,3.815407,5.221599
8363,8.362000,1619.641057,8.645829,32.928098,3.814906,5.442896
8364,8.363000,1689.054245,8.652139,32.931913,3.814386,5.737960
8365,8.364000,1683.269813,8.658571,32.935727,3.813855,5.713372
8366,8.365000,1781.605163,8.665177,32.939540,3.813310,6.131379
8367,8.366000,1804.742892,8.672015,32.943353,3.812745,6.229734
8368,8.367000,1833.665054,8.678950,32.947166,3.812172,6.352677
8369,8.368000,1856.802783,8.685984,32.950978,3.811591,6.451031
8370,8.369000,1856.802783,8.693061,32.954789,3.811005,6.451031
8371,8.370000,1862.587216,8.700148,32.958600,3.810419,6.475620
8372,8.371000,1827.880622,8.707178,32.962410,3.809838,6.328088
8373,8.372000,1833.665054,8.714153,32.966219,3.809261,6.352677
8374,8.373000,1793.174027,8.721060,32.970028,3.808690,6.180556
8375,8.374000,1810.527325,8.727922,32.973837,3.808122,6.254322
8376,8.375000,1770.036298,8.734739,32.977645,3.807559,6.082202
8377,8.376000,1752.683001,8.741445,32.981452,3.807004,6.008436
8378,8.377000,1723.760839,8.748062,32.985259,3.806457,5.885492
8379,8.378000,1694.838678,8.754568,32.989065,3.805919,5.762549
8380,8.379000,1700.623110,8.761029,32.992871,3.805385,5.787138
8381,8.380000,1694.838678,8.767489,32.996676,3.804851,5.762549
8382,8.381000,1700.623110,8.773948,33.000480,3.804317,5.787138
8383,8.382000,1689.054245,8.780396,33.004284,3.803783,5.737960
8384,8.383000,1671.700948,8.786787,33.008088,3.803255,5.664194
8385,8.384000,1683.269813,8.793166,33.011891,3.802727,5.713372
8386,8.385000,1642.778786,8.799490,33.015693,3.802204,5.541251
8387,8.386000,1631.209922,8.805714,33.019495,3.801689,5.492074
8388,8.387000,1579.150031,8.811816,33.023297,3.801185,5.270776
8389,8.388000,1538.659004,8.817741,33.027098,3.800695,5.098655
8390,8.389000,1469.245816,8.823457,33.030898,3.800223,4.803591
8391,8.390000,1422.970357,8.828952,33.034698,3.799769,4.606882
8392,8.391000,1394.048196,8.834304,33.038498,3.799328,4.483939
8393,8.392000,1324.635007,8.839468,33.042297,3.798902,4.188875
8394,8.393000,1347.772737,8.844544,33.046095,3.798484,4.287230
8395,8.394000,1272.575116,8.849520,33.049894,3.798074,3.967577
8396,8.395000,1261.006252,8.854331,33.053692,3.797678,3.918400
8397,8.396000,1261.006252,8.859120,33.057489,3.797284,3.918400
8398,8.397000,1220.515225,8.863831,33.061286,3.796896,3.746279
8399,8.398000,1266.790684,8.868553,33.065083,3.796507,3.942988
8400,8.399000,1249.437387,8.873329,33.068879,3.796114,3.869222
8401,8.400000,1278.359549,8.878127,33.072675,3.795719,3.992166
8402,8.401000,1330.419440,8.883078,33.076471,3.795311,4.213464
8403,8.402000,1336.203872,8.888138,33.080266,3.794893,4.238052
8404,8.403000,1382.479331,8.893296,33.084060,3.794467,4.434762
8405,8.404000,1388.263763,8.898553,33.087855,3.794033,4.459350
8406,8.405000,1405.617060,8.903852,33.091648,3.793596,4.533116
8407,8.406000,1417.185925,8.909206,33.095442,3.793153,4.582294
8408,8.407000,1359.341601,8.914472,33.099235,3.792718,4.336407
8409,8.408000,1370.910466,8.919649,33.103027,3.792291,4.385584
8410,8.409000,1347.772737,8.924804,33.106819,3.791865,4.287230
8411,8.410000,1336.203872,8.929892,33.110611,3.791445,4.238052
8412,8.411000,1289.928413,8.934870,33.114402,3.791034,4.041343
8413,8.412000,1232.084090,8.939651,33.118193,3.790640,3.795456
8414,8.413000,1208.946360,8.944277,33.121983,3.790258,3.697102
8415,8.414000,1208.946360,8.948859,33.125774,3.789881,3.697102
8416,8.415000,1156.886469,8.953342,33.129563,3.789511,3.475804
8417,8.416000,1156.886469,8.957726,33.133353,3.789151,3.475804
8418,8.417000,1197.377496,8.962186,33.137142,3.788783,3.647925
8419,8.418000,1145.317605,8.966624,33.140930,3.788418,3.426627
8420,8.419000,1243.652955,8.971149,33.144718,3.788045,3.844634
8421,8.420000,1180.024199,8.975739,33.148506,3.787666,3.574159
8422,8.421000,1226.299657,8.980296,33.152294,3.787291,3.770868
8423,8.422000,1249.437387,8.984984,33.156081,3.786904,3.869222
8424,8.423000,1203.161928,8.989627,33.159868,3.786521,3.672513
8425,8.424000,1278.359549,8.994325,33.163654,3.786133,3.992166
8426,8.425000,1220.515225,8.999056,33.167440,3.785742,3.746279
8427,8.426000,1266.790684,9.003763,33.171225,3.785354,3.942988
8428,8.427000,1289.928413,9.008602,33.175010,3.784954,4.041343
8429,8.428000,1255.221819,9.013419,33.178795,3.784556,3.893811
8430,8.429000,1295.712846,9.018245,33.182580,3.784157,4.065932
8431,8.430000,1249.437387,9.023061,33.186364,3.783759,3.869222
8432,8.431000,1261.006252,9.027810,33.190147,3.783367,3.918400
8433,8.432000,1289.928413,9.032635,33.193930,3.782968,4.041343
8434,8.433000,1243.652955,9.037427,33.197713,3.782572,3.844634
8435,8.434000,1289.928413,9.042219,33.201495,3.782176,4.041343
8436,8.435000,1278.359549,9.047075,33.205277,3.781774,3.992166
8437,8.436000,1278.359549,9.051910,33.209059,3.781374,3.992166
8438,8.437000,1341.988304,9.056864,33.212840,3.780964,4.262641
8439,8.438000,1295.712846,9.061850,33.216621,3.780552,4.065932
8440,8.439000,1365.126034,9.066879,33.220401,3.780135,4.360996
8441,8.440000,1382.479331,9.072072,33.224181,3.779705,4.434762
8442,8.441000,1376.694899,9.077286,33.227961,3.779273,4.410173
8443,8.442000,1503.952410,9.082729,33.231740,3.778821,4.951123
8444,8.443000,1434.539222,9.088281,33.235518,3.778360,4.656059
8445,8.444000,1550.227869,9.093919,33.239296,3.777892,5.147833
8446,8.445000,1556.012301,9.099787,33.243074,3.777404,5.172421
8447,8.446000,1550.227869,9.105653,33.246851,3.776916,5.147833
8448,8.447000,1671.700948,9.111737,33.250628,3.776410,5.664194
8449,8.448000,1579.150031,9.117875,33.254404,3.775899,5.270776
8450,8.449000,1717.976407,9.124099,33.258180,3.775380,5.860904
8451,8.450000,1700.623110,9.130552,33.261955,3.774842,5.787138
8452,8.451000,1694.838678,9.136960,33.265729,3.774308,5.762549
8453,8.452000,1798.958460,9.143553,33.269503,3.773758,6.205145
8454,8.453000,1700.623110,9.150156,33.273277,3.773207,5.787138
8455,8.454000,1752.683001,9.156670,33.277050,3.772664,6.008436
8456,8.455000,1706.407542,9.163195,33.280822,3.772120,5.811726
8457,8.456000,1631.209922,9.169489,33.284594,3.771595,5.492074
8458,8.457000,1677.485381,9.175729,33.288365,3.771074,5.688783
8459,8.458000,1567.581166,9.181847,33.292136,3.770564,5.221599
8460,8.459000,1608.072192,9.187833,33.295907,3.770065,5.393719
8461,8.460000,1556.012301,9.193797,33.299676,3.769568,5.172421
8462,8.461000,1486.599113,9.199532,33.303446,3.769091,4.877357
8463,8.462000,1550.227869,9.205254,33.307215,3.768614,5.147833
8464,8.463000,1428.754790,9.210867,33.310983,3.768146,4.631471
8465,8.464000,1492.383545,9.216371,33.314751,3.767688,4.901946
8466,8.465000,1417.185925,9.221852,33.318518,3.767232,4.582294
8467,8.466000,1411.401493,9.227179,33.322285,3.766789,4.557705
8468,8.467000,1422.970357,9.232517,33.326052,3.766344,4.606882
8469,8.468000,1376.694899,9.237789,33.329818,3.765906,4.410173
8470,8.469000,1405.617060,9.243028,33.333584,3.765470,4.533116
8471,8.470000,1330.419440,9.248179,33.337349,3.765041,4.213464
8472,8.471000,1301.497278,9.253133,33.341114,3.764629,4.090520
8473,8.472000,1272.575116,9.257978,33.344878,3.764227,3.967577
8474,8.473000,1249.437387,9.262724,33.348642,3.763833,3.869222
8475,8.474000,1214.730793,9.267362,33.352406,3.763448,3.721691
8476,8.475000,1151.102037,9.271813,33.356169,3.763078,3.451215
8477,8.476000,1122.179875,9.276090,33.359932,3.762724,3.328272
8478,8.477000,1081.688849,9.280236,33.363695,3.762381,3.156151
8479,8.478000,1023.844525,9.284197,33.367457,3.762053,2.910265
8480,8.479000,1023.844525,9.288049,33.371219,3.761735,2.910265
8481,8.480000,971.784634,9.291802,33.374980,3.761425,2.688967
8482,8.481000,1018.060093,9.295544,33.378742,3.761116,2.885676
8483,8.482000,1018.060093,9.299373,33.382502,3.760800,2.885676
8484,8.483000,1029.628958,9.303223,33.386263,3.760481,2.934853
8485,8.484000,1099.042146,9.307226,33.390023,3.760150,3.229917
8486,8.485000,1093.257714,9.311347,33.393783,3.759809,3.205329
8487,8.486000,1220.515225,9.315697,33.397543,3.759448,3.746279
8488,8.487000,1226.299657,9.320296,33.401302,3.759066,3.770868
8489,8.488000,1289.928413,9.325025,33.405061,3.758672,4.041343
8490,8.489000,1359.341601,9.330003,33.408820,3.758258,4.336407
8491,8.490000,1376.694899,9.335144,33.412578,3.757829,4.410173
8492,8.491000,1463.461384,9.340481,33.416335,3.757384,4.779003
8493,8.492000,1446.108087,9.345946,33.420092,3.756928,4.705237
8494,8.493000,1480.814681,9.351444,33.423849,3.756469,4.852769
8495,8.494000,1573.365598,9.357180,33.427605,3.755989,5.246187
8496,8.495000,1480.814681,9.362916,33.431361,3.755510,4.852769
8497,8.496000,1619.641057,9.368737,33.435116,3.755023,5.442896
8498,8.497000,1550.227869,9.374688,33.438871,3.754525,5.147833
8499,8.498000,1625.425489,9.380649,33.442625,3.754026,5.467485
8500,8.499000,1665.916516,9.386827,33.446379,3.753508,5.639606
8501,8.500000,1654.347651,9.393058,33.450132,3.752986,5.590428
8502,8.501000,1746.898569,9.399440,33.453885,3.752451,5.983847
8503,8.502000,1729.545272,9.405962,33.457637,3.751904,5.910081
8504,8.503000,1798.958460,9.412581,33.461389,3.751349,6.205145
8505,8.504000,1822.096189,9.419372,33.465140,3.750778,6.303499
8506,8.505000,1862.587216,9.426282,33.468891,3.750198,6.475620
8507,8.506000,1920.431539,9.433375,33.472640,3.749601,6.721507
8508,8.507000,1920.431539,9.440575,33.476390,3.748996,6.721507
8509,8.508000,1995.629160,9.447915,33.480138,3.748378,7.041159
8510,8.509000,1955.138133,9.455319,33.483886,3.747755,6.869039
8511,8.510000,2012.982457,9.462754,33.487634,3.747129,7.114925
8512,8.511000,2001.413592,9.470275,33.491381,3.746496,7.065748
8513,8.512000,1972.491430,9.477718,33.495127,3.745869,6.942805
8514,8.513000,2036.120186,9.485225,33.498872,3.745237,7.213280
8515,8.514000,1966.706998,9.492720,33.502617,3.744605,6.918216
8516,8.515000,2007.198024,9.500160,33.506362,3.743979,7.090337
8517,8.516000,1960.922566,9.507588,33.510105,3.743353,6.893627
8518,8.517000,1955.138133,9.514917,33.513848,3.742735,6.869039
8519,8.518000,1989.844727,9.522299,33.517591,3.742113,7.016571
8520,8.519000,1960.922566,9.529690,33.521333,3.741490,6.893627
8521,8.520000,2012.982457,9.537124,33.525074,3.740863,7.114925
8522,8.521000,1989.844727,9.544610,33.528814,3.740231,7.016571
8523,8.522000,2018.766889,9.552106,33.532554,3.739599,7.139514
8524,8.523000,2047.689051,9.559709,33.536294,3.738957,7.262457
8525,8.524000,2007.198024,9.567289,33.540032,3.738318,7.090337
8526,8.525000,2065.042348,9.574900,33.543770,3.737675,7.336223
8527,8.526000,2007.198024,9.582509,33.547508,3.737032,7.090337
8528,8.527000,2059.257915,9.590107,33.551244,3.736391,7.311634
8529,8.528000,2041.904618,9.597768,33.554980,3.735744,7.237868
8530,8.529000,2030.335754,9.605374,33.558716,3.735101,7.188691
8531,8.530000,2088.180077,9.613065,33.562451,3.734451,7.434578
8532,8.531000,1972.491430,9.620646,33.566185,3.733810,6.942805
